1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.666666666666668,145.0,191.66666666666666,175.33333333333334,153.66666666666666,155.66666666666666,164.33333333333334,160.0,161.66666666666666,145.0,167.0,176.33333333333334,176.0,176.33333333333334,176.66666666666666,177.0,176.0,172.66666666666666,172.66666666666666,162.33333333333334,115.66666666666667,114.66666666666667,119.66666666666667,116.66666666666667,100.0,84.66666666666667,108.66666666666667,168.0,169.33333333333334,167.0,166.0,167.33333333333334,154.66666666666666,138.66666666666666,147.66666666666666,126.66666666666667,126.33333333333333,132.0,147.0,171.0,169.0,52.0,
0.0,0.0,0.0,0.0,0.0,2.0,0.0,61.666666666666664,169.0,190.33333333333334,175.33333333333334,174.33333333333334,161.0,146.33333333333334,158.0,156.66666666666666,164.66666666666666,155.0,156.0,176.33333333333334,175.66666666666666,176.0,176.33333333333334,175.66666666666666,175.0,171.66666666666666,169.66666666666666,174.0,149.0,118.0,124.33333333333333,123.66666666666667,112.33333333333333,94.0,125.66666666666667,171.66666666666666,167.0,168.0,168.0,167.0,164.0,141.66666666666666,145.0,134.66666666666666,124.0,133.33333333333334,137.33333333333334,144.33333333333334,169.0,129.33333333333334,
3.0,0.0,0.0,0.0,3.0,0.0,84.33333333333333,194.66666666666666,186.0,177.0,174.66666666666666,170.66666666666666,167.33333333333334,149.0,149.66666666666666,155.66666666666666,162.0,162.66666666666666,157.0,170.33333333333334,175.0,175.0,175.0,174.66666666666666,174.0,171.33333333333334,171.33333333333334,171.0,174.33333333333334,142.33333333333334,121.33333333333333,127.0,118.66666666666667,98.66666666666667,136.66666666666666,173.0,166.0,169.0,169.0,169.0,169.0,150.0,143.66666666666666,140.33333333333334,125.0,132.33333333333334,137.0,142.66666666666666,151.0,150.33333333333334,
21.333333333333332,0.0,0.0,2.6666666666666665,0.0,66.66666666666667,195.0,183.0,178.0,176.33333333333334,172.0,170.0,168.33333333333334,158.0,145.66666666666666,153.0,158.66666666666666,161.66666666666666,161.0,167.66666666666666,174.0,174.66666666666666,175.0,174.0,173.33333333333334,171.0,173.0,178.33333333333334,168.33333333333334,158.0,136.33333333333334,120.33333333333333,114.66666666666667,101.0,144.66666666666666,170.0,169.66666666666666,171.0,167.33333333333334,169.0,170.0,162.0,146.33333333333334,143.33333333333334,129.0,132.0,137.0,144.33333333333334,143.0,158.66666666666666,
59.0,0.0,1.6666666666666667,0.0,37.666666666666664,180.33333333333334,186.33333333333334,180.0,176.66666666666666,172.0,167.0,163.66666666666666,164.66666666666666,164.0,148.0,146.66666666666666,154.0,159.0,159.33333333333334,164.0,173.0,174.33333333333334,174.66666666666666,174.0,172.33333333333334,175.33333333333334,173.0,146.0,101.66666666666667,127.66666666666667,157.66666666666666,118.66666666666667,106.66666666666667,101.66666666666667,153.66666666666666,171.33333333333334,148.0,157.33333333333334,175.0,172.0,169.0,168.0,154.0,143.0,132.0,132.0,138.0,145.66666666666666,145.66666666666666,163.0,
108.66666666666667,1.0,0.0,16.0,161.33333333333334,190.66666666666666,180.0,177.66666666666666,165.66666666666666,158.33333333333334,158.0,154.33333333333334,156.33333333333334,165.0,156.0,141.66666666666666,149.33333333333334,156.0,158.33333333333334,160.0,172.0,175.0,174.0,175.33333333333334,176.0,154.66666666666666,120.33333333333333,99.66666666666667,97.66666666666667,110.33333333333333,138.66666666666666,132.0,101.33333333333333,99.33333333333333,161.66666666666666,171.33333333333334,147.33333333333334,106.0,132.0,160.0,173.0,170.0,164.0,143.33333333333334,132.0,132.0,139.0,147.66666666666666,151.0,156.0,
153.66666666666666,3.0,0.0,89.0,200.33333333333334,179.33333333333334,180.33333333333334,172.33333333333334,162.0,155.0,150.33333333333334,149.33333333333334,149.66666666666666,154.66666666666666,162.0,145.33333333333334,143.33333333333334,152.33333333333334,155.33333333333334,157.0,169.66666666666666,176.66666666666666,178.66666666666666,166.66666666666666,134.33333333333334,114.66666666666667,110.66666666666667,116.33333333333333,116.66666666666667,118.66666666666667,131.0,133.33333333333334,119.33333333333333,100.0,163.66666666666666,165.66666666666666,164.0,146.0,134.66666666666666,122.0,134.0,164.0,171.66666666666666,155.0,132.33333333333334,133.0,140.0,149.66666666666666,153.0,155.66666666666666,
161.0,1.0,0.0,131.66666666666666,194.0,179.66666666666666,178.0,170.0,163.66666666666666,159.0,152.66666666666666,148.0,146.66666666666666,145.33333333333334,150.0,153.0,139.0,147.66666666666666,152.66666666666666,155.0,164.33333333333334,166.0,151.33333333333334,123.0,127.0,131.0,125.0,126.66666666666667,128.66666666666666,127.66666666666667,127.0,133.66666666666666,139.0,128.66666666666666,159.66666666666666,164.33333333333334,153.66666666666666,155.0,165.33333333333334,159.0,107.66666666666667,119.66666666666667,145.33333333333334,154.33333333333334,138.33333333333334,133.66666666666666,141.33333333333334,151.0,154.66666666666666,155.0,
157.0,0.0,1.6666666666666667,152.66666666666666,190.0,179.0,175.66666666666666,170.0,165.33333333333334,160.66666666666666,157.0,152.33333333333334,146.66666666666666,144.33333333333334,144.66666666666666,157.66666666666666,142.66666666666666,140.33333333333334,149.33333333333334,154.0,158.0,149.33333333333334,134.66666666666666,134.66666666666666,149.33333333333334,141.0,133.66666666666666,132.0,132.66666666666666,131.33333333333334,132.0,133.33333333333334,134.33333333333334,147.33333333333334,157.66666666666666,150.33333333333334,147.0,158.33333333333334,162.33333333333334,166.0,140.66666666666666,123.0,133.33333333333334,136.66666666666666,131.0,134.66666666666666,145.0,152.33333333333334,155.0,154.33333333333334,
157.0,2.0,1.0,124.66666666666667,194.33333333333334,177.0,174.66666666666666,170.33333333333334,166.33333333333334,161.66666666666666,158.33333333333334,154.66666666666666,149.66666666666666,146.33333333333334,145.66666666666666,156.33333333333334,153.0,135.66666666666666,147.66666666666666,153.33333333333334,158.0,159.33333333333334,155.33333333333334,153.0,154.33333333333334,149.0,140.0,135.33333333333334,135.0,135.66666666666666,139.0,146.0,139.0,135.33333333333334,149.66666666666666,146.33333333333334,151.0,159.0,163.33333333333334,166.0,157.33333333333334,148.0,148.66666666666666,147.33333333333334,134.33333333333334,134.33333333333334,147.66666666666666,155.0,156.66666666666666,154.33333333333334,
155.33333333333334,3.6666666666666665,0.0,81.33333333333333,195.66666666666666,173.66666666666666,172.0,170.0,168.0,164.33333333333334,160.33333333333334,156.66666666666666,153.33333333333334,151.33333333333334,150.33333333333334,153.0,160.33333333333334,138.33333333333334,144.66666666666666,152.0,156.33333333333334,162.0,163.33333333333334,162.0,159.66666666666666,154.33333333333334,147.0,140.33333333333334,137.33333333333334,138.33333333333334,141.33333333333334,149.0,155.33333333333334,146.66666666666666,142.66666666666666,153.33333333333334,155.66666666666666,158.0,162.33333333333334,165.0,162.33333333333334,157.33333333333334,157.33333333333334,154.0,146.0,141.0,149.0,156.0,158.0,154.0,
153.33333333333334,3.0,0.0,78.33333333333333,190.66666666666666,171.0,169.33333333333334,166.66666666666666,165.33333333333334,165.0,164.0,160.0,154.66666666666666,152.0,153.33333333333334,154.0,161.33333333333334,148.33333333333334,142.0,150.0,152.33333333333334,161.0,166.66666666666666,167.0,162.33333333333334,156.33333333333334,152.33333333333334,146.33333333333334,141.0,140.33333333333334,143.66666666666666,151.0,155.0,157.33333333333334,154.0,153.33333333333334,156.66666666666666,159.0,161.33333333333334,164.66666666666666,163.33333333333334,161.33333333333334,160.33333333333334,157.0,152.0,147.0,150.0,155.66666666666666,158.66666666666666,152.66666666666666,
150.66666666666666,3.0,0.0,74.0,187.66666666666666,167.33333333333334,167.33333333333334,165.0,161.33333333333334,159.0,160.66666666666666,162.66666666666666,159.33333333333334,153.33333333333334,150.66666666666666,151.0,158.0,157.0,143.33333333333334,146.0,149.0,158.0,166.33333333333334,167.33333333333334,163.0,158.33333333333334,155.33333333333334,151.33333333333334,146.0,142.0,145.0,152.0,156.0,156.0,156.66666666666666,157.0,155.66666666666666,158.0,161.0,163.66666666666666,164.0,162.0,161.33333333333334,159.0,155.0,150.66666666666666,150.33333333333334,154.66666666666666,158.66666666666666,151.0,
146.66666666666666,2.3333333333333335,0.0,62.333333333333336,183.33333333333334,165.66666666666666,165.66666666666666,164.33333333333334,161.33333333333334,157.0,154.0,156.66666666666666,162.0,160.66666666666666,151.33333333333334,147.66666666666666,147.0,159.0,147.33333333333334,145.0,147.33333333333334,155.66666666666666,165.0,167.33333333333334,163.66666666666666,158.66666666666666,156.33333333333334,155.0,151.0,146.0,146.66666666666666,152.66666666666666,155.66666666666666,153.0,154.0,156.0,156.66666666666666,154.33333333333334,160.0,162.66666666666666,164.33333333333334,163.0,162.33333333333334,160.0,157.33333333333334,154.0,152.33333333333334,154.66666666666666,158.33333333333334,150.0,
143.33333333333334,2.0,0.0,51.666666666666664,181.33333333333334,164.33333333333334,164.66666666666666,164.0,162.33333333333334,159.0,155.0,151.0,151.33333333333334,155.66666666666666,146.0,142.33333333333334,143.66666666666666,154.66666666666666,153.66666666666666,146.33333333333334,146.33333333333334,152.33333333333334,163.33333333333334,165.66666666666666,163.66666666666666,159.33333333333334,158.0,157.33333333333334,153.0,147.0,146.0,153.0,157.0,156.0,155.0,156.0,158.33333333333334,151.0,155.33333333333334,163.0,152.0,156.33333333333334,163.33333333333334,165.33333333333334,160.66666666666666,158.66666666666666,156.66666666666666,156.66666666666666,160.66666666666666,149.66666666666666,
142.33333333333334,2.0,0.0,53.0,183.66666666666666,166.66666666666666,164.0,163.0,162.0,160.0,156.66666666666666,153.66666666666666,148.0,146.33333333333334,144.33333333333334,129.66666666666666,129.66666666666666,150.33333333333334,156.33333333333334,151.0,146.66666666666666,150.33333333333334,160.66666666666666,164.66666666666666,163.66666666666666,160.66666666666666,159.66666666666666,157.66666666666666,152.66666666666666,145.66666666666666,143.33333333333334,154.0,161.0,161.0,158.0,158.66666666666666,161.33333333333334,151.0,149.0,161.0,148.0,128.66666666666666,138.0,139.0,153.0,150.0,147.66666666666666,143.0,130.33333333333334,148.0,
143.0,2.0,0.0,46.333333333333336,182.66666666666666,172.66666666666666,164.33333333333334,162.66666666666666,160.66666666666666,158.33333333333334,157.33333333333334,155.0,151.33333333333334,145.33333333333334,142.33333333333334,140.33333333333334,115.33333333333333,136.0,159.66666666666666,154.33333333333334,151.33333333333334,149.66666666666666,158.66666666666666,164.66666666666666,163.66666666666666,160.66666666666666,160.66666666666666,157.66666666666666,147.66666666666666,140.66666666666666,144.33333333333334,156.0,161.0,160.33333333333334,159.66666666666666,161.33333333333334,164.0,158.0,143.33333333333334,157.33333333333334,159.0,139.33333333333334,126.66666666666667,138.66666666666666,140.66666666666666,135.66666666666666,135.33333333333334,139.0,130.0,149.0,
146.33333333333334,2.0,0.0,33.0,180.0,176.33333333333334,167.0,164.33333333333334,160.66666666666666,157.66666666666666,156.33333333333334,154.33333333333334,149.33333333333334,145.33333333333334,143.33333333333334,142.33333333333334,130.0,126.0,156.66666666666666,155.66666666666666,156.66666666666666,152.66666666666666,155.66666666666666,163.66666666666666,162.66666666666666,161.66666666666666,161.66666666666666,151.66666666666666,136.66666666666666,138.66666666666666,146.33333333333334,156.0,160.0,161.33333333333334,163.66666666666666,165.0,166.0,164.0,147.0,156.0,162.66666666666666,144.33333333333334,132.33333333333334,143.0,137.66666666666666,146.0,145.33333333333334,140.0,137.33333333333334,142.0,
148.33333333333334,1.0,0.0,24.666666666666668,178.66666666666666,179.33333333333334,169.66666666666666,164.66666666666666,161.66666666666666,158.33333333333334,154.33333333333334,154.66666666666666,154.33333333333334,149.33333333333334,143.66666666666666,140.33333333333334,138.33333333333334,126.66666666666667,141.66666666666666,153.66666666666666,154.66666666666666,151.66666666666666,143.66666666666666,161.33333333333334,163.33333333333334,161.33333333333334,159.66666666666666,140.66666666666666,134.66666666666666,142.66666666666666,148.33333333333334,154.33333333333334,159.33333333333334,161.33333333333334,163.66666666666666,163.66666666666666,163.0,164.0,148.66666666666666,153.66666666666666,163.33333333333334,150.33333333333334,141.0,143.66666666666666,138.0,142.33333333333334,145.66666666666666,145.0,145.33333333333334,141.66666666666666,
148.33333333333334,1.0,0.0,17.333333333333332,177.0,181.0,169.33333333333334,165.66666666666666,163.0,160.66666666666666,154.66666666666666,152.66666666666666,155.0,156.33333333333334,149.66666666666666,142.0,138.33333333333334,128.66666666666666,125.33333333333333,150.0,150.66666666666666,143.66666666666666,138.66666666666666,162.66666666666666,163.33333333333334,161.33333333333334,153.33333333333334,135.66666666666666,141.33333333333334,147.0,149.33333333333334,153.0,157.0,159.33333333333334,160.66666666666666,158.66666666666666,158.0,159.0,147.66666666666666,151.0,162.66666666666666,155.0,135.33333333333334,129.0,140.0,142.33333333333334,141.0,146.0,130.33333333333334,133.33333333333334,
145.33333333333334,
