59.0,1.0,2.0,0.0,41.0,188.0,194.0,191.0,191.0,176.0,161.0,159.0,160.0,160.0,160.0,161.0,160.0,160.0,159.0,168.0,191.0,192.0,192.0,191.0,193.0,193.0,188.0,153.0,103.66666666666667,124.0,154.66666666666666,135.0,111.66666666666667,104.0,154.0,157.66666666666666,145.0,150.66666666666666,169.0,161.0,159.0,160.0,161.0,152.0,128.0,126.0,139.0,161.0,158.0,168.0,
111.0,2.0,1.0,15.0,165.0,199.0,190.0,187.0,164.0,158.0,160.0,160.0,160.0,160.0,158.0,153.0,161.0,160.0,160.0,161.0,185.0,192.0,190.0,195.0,188.0,165.0,127.0,98.0,90.33333333333333,120.33333333333333,137.66666666666666,123.33333333333333,102.33333333333333,100.0,147.0,148.66666666666666,142.66666666666666,107.66666666666667,137.66666666666666,161.0,166.0,160.0,161.0,151.0,128.0,126.0,141.0,162.0,160.0,160.0,
155.0,4.0,0.0,93.0,207.0,188.0,194.0,175.0,158.0,161.0,160.0,160.0,160.0,160.0,159.0,148.0,159.0,160.0,160.0,159.0,180.0,196.0,196.0,182.0,141.0,122.0,126.0,128.0,120.33333333333333,126.33333333333333,131.66666666666666,125.66666666666667,118.33333333333333,105.66666666666667,145.66666666666666,144.33333333333334,146.0,146.33333333333334,135.66666666666666,127.0,138.0,160.0,163.0,155.0,128.0,127.0,146.0,161.33333333333334,160.0,160.0,
161.0,2.0,0.0,137.0,202.0,189.0,194.0,173.0,158.0,161.0,160.0,160.0,160.0,160.0,161.0,153.0,144.0,161.0,160.0,159.0,165.0,170.0,159.0,132.0,130.0,133.0,128.0,128.0,129.33333333333334,128.0,128.0,120.66666666666667,126.66666666666667,122.0,142.33333333333334,145.0,143.0,149.0,164.0,157.0,115.0,131.0,141.0,152.0,135.0,127.0,153.0,161.0,160.33333333333334,160.0,
160.0,0.0,3.0,158.0,198.0,191.0,192.0,169.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,139.0,152.0,161.0,160.0,160.0,154.0,134.0,137.0,162.0,151.0,127.0,128.0,128.0,128.0,128.66666666666666,127.0,123.66666666666667,138.33333333333334,145.66666666666666,142.0,141.33333333333334,148.66666666666666,159.0,161.0,146.66666666666666,128.0,132.0,134.0,128.66666666666666,131.66666666666666,150.66666666666666,148.33333333333334,156.33333333333334,160.33333333333334,
160.0,2.0,2.0,131.0,202.0,190.0,191.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,163.0,148.0,134.0,161.0,160.0,160.0,162.0,161.0,160.0,161.0,161.0,145.0,127.0,128.0,124.66666666666667,143.0,152.66666666666666,127.0,125.66666666666667,142.0,145.66666666666666,143.66666666666666,148.33333333333334,160.0,160.0,161.0,158.0,161.0,158.0,132.66666666666666,136.0,154.0,142.66666666666666,146.33333333333334,160.0,
160.33333333333334,5.0,0.0,84.0,205.0,190.0,177.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,140.0,158.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,162.0,144.0,128.0,136.0,157.33333333333334,151.66666666666666,145.33333333333334,136.0,135.66666666666666,146.0,143.66666666666666,148.33333333333334,160.0,160.0,160.0,161.0,160.0,161.0,156.66666666666666,155.0,154.0,144.0,145.0,154.66666666666666,
160.33333333333334,4.0,0.0,81.0,204.0,180.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,162.0,151.0,153.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,158.0,159.66666666666666,161.66666666666666,150.66666666666666,143.33333333333334,146.0,145.66666666666666,145.0,144.0,148.33333333333334,160.0,160.0,160.0,160.0,160.0,160.0,160.66666666666666,162.0,153.66666666666666,144.0,144.0,147.66666666666666,
160.0,4.0,0.0,80.0,202.0,162.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,159.66666666666666,160.66666666666666,151.66666666666666,144.0,145.0,144.66666666666666,144.66666666666666,144.66666666666666,144.66666666666666,153.33333333333334,161.0,159.66666666666666,160.0,160.0,160.0,160.33333333333334,157.33333333333334,147.33333333333334,144.66666666666666,144.33333333333334,149.0,
160.0,3.0,0.0,65.0,195.0,160.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,162.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.33333333333334,148.0,144.0,145.0,144.66666666666666,145.0,144.0,148.33333333333334,158.66666666666666,161.33333333333334,161.0,160.0,158.66666666666666,160.66666666666666,155.66666666666666,143.0,144.0,143.33333333333334,143.33333333333334,
155.0,3.0,0.0,55.0,188.0,162.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,154.0,148.0,160.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.33333333333334,148.33333333333334,144.0,145.0,144.66666666666666,144.66666666666666,144.66666666666666,147.0,158.33333333333334,151.33333333333334,155.66666666666666,160.33333333333334,163.0,161.33333333333334,159.0,153.0,148.33333333333334,153.66666666666666,143.66666666666666,
141.33333333333334,3.0,0.0,55.0,189.0,164.0,158.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,154.0,130.0,134.0,154.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,160.0,160.0,148.0,143.66666666666666,144.66666666666666,144.33333333333334,145.33333333333334,141.66666666666666,150.33333333333334,163.33333333333334,147.66666666666666,135.66666666666666,145.66666666666666,138.33333333333334,154.66666666666666,151.66666666666666,150.66666666666666,145.66666666666666,129.66666666666666,153.0,
149.0,3.0,0.0,47.0,193.0,178.0,158.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,144.0,118.0,139.0,163.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,160.0,158.0,160.0,160.0,149.0,144.66666666666666,145.66666666666666,145.66666666666666,145.0,143.33333333333334,137.0,156.33333333333334,158.33333333333334,137.66666666666666,132.33333333333334,144.33333333333334,148.66666666666666,135.0,133.0,140.66666666666666,120.33333333333333,155.66666666666666,
162.66666666666666,3.0,0.0,33.0,188.0,188.0,161.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,152.0,123.0,130.0,163.0,159.0,160.0,160.0,161.0,160.0,160.0,160.0,161.0,160.0,138.0,138.0,161.0,159.66666666666666,159.66666666666666,154.33333333333334,149.0,149.66666666666666,144.0,144.0,134.66666666666666,154.0,161.66666666666666,150.33333333333334,141.66666666666666,149.66666666666666,130.66666666666666,142.33333333333334,146.66666666666666,134.0,128.0,149.66666666666666,
161.0,2.0,0.0,23.0,184.0,194.0,167.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,153.0,128.0,129.0,150.0,162.0,160.0,160.0,152.0,159.0,160.0,160.0,162.0,142.0,126.0,156.0,161.0,159.66666666666666,160.66666666666666,158.66666666666666,148.66666666666666,144.33333333333334,144.66666666666666,145.0,139.0,151.66666666666666,161.66666666666666,152.66666666666666,149.66666666666666,142.33333333333334,130.0,137.66666666666666,144.33333333333334,134.0,152.0,149.0,
158.33333333333334,2.0,0.0,20.0,185.0,194.0,167.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,152.0,128.0,125.0,129.0,160.0,161.0,153.0,142.0,161.0,160.0,160.0,159.0,131.0,148.0,162.0,160.0,160.0,159.66666666666666,161.33333333333334,154.33333333333334,144.0,144.33333333333334,149.33333333333334,136.66666666666666,149.33333333333334,161.33333333333334,153.33333333333334,145.66666666666666,137.0,142.66666666666666,144.33333333333334,143.33333333333334,148.33333333333334,140.66666666666666,130.33333333333334,
156.33333333333334,
